!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLevel,Amps,Charge%
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365
!v11.16.1
0,44861.000556,1,7.278,2,-105.5,3,7.61,4,-141.8,5,10.64,6,1.4,10,0.00,11,320.6,12,1.94,13,143.4,14,26.09,15,18.76,16,1018.500,17,9.59,18,1.41,19,-1.15,20,-1.21,32,1.01,39,2.0,41,1.10,43,12.0,45,10.02,46,0.00,47,3.00,48,-36.8122785,49,174.8327043,50,143.9,51,5.346,146,44861.000547,147,91.4,148,271.4,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-98.4,259,7.87,277,-0.36,278,-0.03
0,44861.000567,1,7.160,2,-105.0,3,7.33,4,-142.0,5,10.56,6,1.5,10,0.00,11,323.9,12,2.03,13,143.7,14,26.09,15,18.76,17,9.67,18,0.65,19,-0.36,20,-0.91,32,0.58,48,-36.8123037,49,174.8327145,50,143.1,51,5.151,147,91.5,148,271.5,161,-36.7436919,162,174.8002538,167,1.92,258,-104.9,259,8.13,277,0.13,278,-0.84
0,44861.000579,1,6.887,2,-106.2,3,7.11,4,-142.4,5,9.77,6,1.3,10,-0.00,11,317.3,12,1.83,13,143.9,14,26.14,15,18.76,16,1018.530,17,9.59,18,0.42,19,-0.78,20,-1.19,32,0.09,39,2.0,41,1.10,43,12.0,45,10.19,46,0.00,47,3.00,48,-36.8123267,49,174.8327215,50,146.0,51,5.093,146,44861.000571,147,91.3,148,271.3,161,-36.7436919,162,174.8002538,167,1.92,256,0.000000,258,-101.0,259,7.27,277,0.07,278,-0.26
0,44861.000591,1,6.528,2,-107.8,3,6.93,4,-142.7,5,10.58,6,1.3,10,0.00,11,322.1,12,1.79,13,143.6,14,26.12,15,18.76,16,1018.540,17,9.59,18,0.79,19,-0.45,20,-1.82,32,-1.39,39,2.0,41,1.10,43,12.0,45,10.10,46,0.00,47,3.00,48,-36.8123482,49,174.8327307,50,145.2,51,4.918,146,44861.000582,147,91.3,148,271.3,161,-36.7436919,162,174.8002538,167,1.92,256,0.000007,258,-117.5,259,7.35,277,0.24,278,0.12
0,44861.000602,1,6.643,2,-105.6,3,6.95,4,-141.8,5,11.19,6,1.2,10,0.00,11,317.2,12,1.93,13,142.1,14,26.12,15,18.77,17,9.44,18,1.41,19,-0.56,20,0.09,32,-0.68,48,-36.8123692,49,174.8327372,50,145.3,51,4.724,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,258,-112.5,259,7.33,277,0.19,278,0.62
0,44861.000614,1,6.559,2,-105.4,3,7.25,4,-140.5,5,12.15,6,1.5,10,0.00,11,314.5,12,1.98,13,141.8,14,26.09,15,18.76,16,1018.540,17,9.44,18,2.73,19,0.02,20,0.92,32,0.44,39,2.0,41,1.10,43,12.0,45,10.03,46,0.00,47,3.00,48,-36.8123925,49,174.8327430,50,145.1,51,4.587,146,44861.000605,147,91.4,148,271.4,161,-36.7436919,162,174.8002538,167,1.92,256,0.000000,258,-103.3,259,9.16,277,-0.70,278,0.48
0,44861.000626,1,6.522,2,-108.8,3,8.03,4,-140.1,5,13.77,6,1.6,10,0.00,11,319.7,12,1.88,13,141.4,14,26.11,15,18.76,16,1018.520,17,9.44,18,2.19,19,-0.68,20,0.78,32,-0.86,39,2.0,41,1.10,43,12.0,45,10.13,46,0.00,47,3.00,48,-36.8124153,49,174.8327516,50,142.7,51,4.685,146,44861.000617,147,91.6,148,271.6,161,-36.7436919,162,174.8002538,167,1.92,256,0.000008,258,-123.3,259,10.36,277,-0.62,278,0.22
0,44861.000637,1,6.502,2,-110.0,3,8.36,4,-140.0,5,13.64,6,1.7,10,0.00,11,311.4,12,1.56,13,141.9,14,26.09,15,18.76,17,9.44,18,2.50,19,-0.34,20,0.96,32,0.37,48,-36.8124340,49,174.8327581,50,144.9,51,4.976,147,91.7,148,271.7,161,-36.7436919,162,174.8002538,167,1.92,258,-119.7,259,9.87,277,-0.31,278,0.84
0,44861.000649,1,6.840,2,-109.7,3,8.65,4,-140.2,5,13.79,6,1.9,10,0.00,11,317.6,12,1.44,13,142.5,14,26.08,15,18.76,16,1018.530,17,9.48,18,3.07,19,-0.73,20,0.65,32,-0.06,39,2.0,41,1.10,43,12.0,45,10.17,46,0.00,47,3.00,48,-36.8124626,49,174.8327691,50,143.3,51,5.423,146,44861.000640,147,91.8,148,271.8,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-118.2,259,10.05,277,0.08,278,0.69
0,44861.000661,1,7.092,2,-109.2,3,8.74,4,-140.3,5,13.09,6,2.0,10,0.00,11,318.0,12,1.51,13,143.0,14,26.12,15,18.76,17,9.44,18,4.35,19,0.68,20,1.27,32,1.88,48,-36.8124847,49,174.8327783,50,143.3,51,5.598,147,92.0,148,272.0,161,-36.7436919,162,174.8002538,167,1.92,258,-107.1,259,10.11,277,0.51,278,0.34
0,44861.000673,1,7.546,2,-108.5,3,8.79,4,-141.1,5,13.31,6,2.3,10,0.00,11,320.1,12,1.70,13,143.9,14,26.09,15,18.76,16,1018.520,17,9.44,18,3.36,19,0.27,20,0.28,32,0.68,39,2.0,41,1.10,43,12.0,45,10.03,46,0.00,47,3.00,48,-36.8125151,49,174.8327885,50,144.4,51,5.832,146,44861.000663,147,92.2,148,272.2,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-107.0,259,10.52,277,0.58,278,-0.46
0,44861.000684,1,7.610,2,-108.2,3,8.62,4,-141.5,5,12.70,6,2.5,10,0.00,11,321.8,12,1.57,13,144.6,14,26.09,15,18.76,16,1018.540,17,9.44,18,2.45,19,-1.75,20,-1.47,32,0.67,39,2.0,41,1.10,43,12.0,45,10.13,46,0.00,47,3.00,48,-36.8125349,49,174.8327955,50,144.6,51,6.045,146,44861.000675,147,92.5,148,272.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-112.0,259,9.51,277,0.04,278,-0.67
0,44861.000696,1,7.610,2,-107.9,3,8.43,4,-141.8,5,12.03,6,2.5,10,0.00,11,322.8,12,1.53,13,144.3,14,26.09,15,18.76,17,9.37,18,1.88,19,-0.92,20,-1.21,32,0.21,48,-36.8125640,49,174.8328062,50,145.3,51,5.968,147,92.4,148,272.4,161,-36.7436919,162,174.8002538,167,1.92,258,-100.9,259,9.00,277,0.81,278,-0.36
0,44861.000707,1,7.910,2,-105.8,3,8.40,4,-141.6,5,12.20,6,2.3,10,0.00,11,324.8,12,2.24,13,143.6,14,26.14,15,18.76,16,1018.520,17,9.41,18,1.15,19,-0.32,20,0.37,32,0.33,39,2.0,41,1.10,43,12.0,45,10.06,46,0.00,47,3.00,48,-36.8125935,49,174.8328173,50,143.6,51,5.676,146,44861.000698,147,92.3,148,272.3,161,-36.7436919,162,174.8002538,167,1.92,256,0.000001,258,-105.8,259,9.17,277,-0.10,278,-0.58
0,44861.000719,1,7.712,2,-106.2,3,8.35,4,-141.4,5,11.62,6,2.0,10,0.00,11,318.0,12,2.21,13,142.7,14,26.12,15,18.75,16,1018.510,17,9.44,18,2.39,19,0.05,20,0.73,32,-0.61,39,2.0,41,1.10,43,12.0,45,10.08,46,0.00,47,3.00,48,-36.8126223,49,174.8328281,50,145.5,51,5.521,146,44861.000709,147,92.2,148,272.2,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-104.0,259,8.16,277,0.25,278,0.06
0,44861.000730,1,7.612,2,-106.0,3,8.25,4,-141.3,5,12.17,6,1.8,10,0.00,11,317.5,12,2.19,13,142.8,14,26.08,15,18.76,17,9.59,18,2.44,19,-1.28,20,0.22,32,-0.16,48,-36.8126407,49,174.8328350,50,145.4,51,5.443,147,91.8,148,271.8,161,-36.7436919,162,174.8002538,167,1.92,258,-118.6,259,8.01,277,-0.42,278,0.31
0,44861.000743,1,7.229,2,-106.4,3,8.08,4,-140.8,5,11.31,6,1.9,10,0.00,11,321.2,12,1.85,13,142.4,14,26.14,15,18.76,16,1018.480,17,9.59,18,2.23,19,-1.63,20,0.92,32,-0.78,39,2.0,41,1.10,43,12.0,45,10.10,46,0.00,47,3.00,48,-36.8126676,49,174.8328430,50,143.4,51,5.384,146,44861.000733,147,91.9,148,271.9,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000000,258,-110.9,259,7.83,277,-0.60,278,0.11
0,44861.000754,1,7.147,2,-106.2,3,7.98,4,-140.7,5,11.35,6,1.3,10,0.00,11,321.9,12,1.87,13,141.6,14,26.09,15,18.77,16,1018.490,17,9.74,18,3.37,19,0.66,20,1.93,32,0.37,39,2.0,41,1.10,43,12.0,45,10.06,46,0.00,47,3.00,48,-36.8126893,49,174.8328498,50,142.2,51,5.268,146,44861.000744,147,91.3,148,271.3,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-112.8,259,7.33,277,0.39,278,0.39
0,44861.000766,1,7.114,2,-105.6,3,7.73,4,-141.0,5,11.72,6,0.7,10,0.00,11,318.6,12,1.77,13,141.9,14,26.12,15,18.77,17,9.82,18,4.00,19,0.05,20,1.10,32,1.73,48,-36.8127161,49,174.8328591,50,142.6,51,5.346,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,258,-121.8,259,7.35,277,-0.43,278,0.24
0,44861.000778,1,7.086,2,-106.7,3,7.52,4,-142.1,5,12.86,6,0.4,10,0.00,11,327.1,12,1.59,13,142.8,14,26.12,15,18.78,16,1018.470,17,9.82,18,1.17,19,-1.80,20,-1.48,32,-0.40,39,2.0,41,1.10,43,12.0,45,9.98,46,0.00,47,3.00,48,-36.8127383,49,174.8328693,50,141.0,51,5.501,146,44861.000767,147,90.4,148,270.4,161,-36.7436919,162,174.8002538,167,1.92,256,0.000002,258,-129.5,259,8.75,277,-0.23,278,-0.96
0,44861.000790,1,7.316,2,-105.9,3,7.55,4,-142.3,5,12.37,6,0.3,10,0.00,11,320.4,12,1.76,13,142.8,14,26.11,15,18.77,16,1018.540,17,9.74,18,0.94,19,-0.88,20,-1.40,32,-0.27,39,2.0,41,1.10,43,12.0,45,10.06,46,0.00,47,3.00,48,-36.8127641,49,174.8328809,50,143.5,51,5.579,146,44861.000791,147,90.3,148,270.3,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000004,258,-112.7,259,8.79,277,0.49,278,-0.40
0,44861.000801,1,7.412,2,-105.4,3,7.57,4,-142.2,5,11.63,6,0.4,10,0.00,11,321.0,12,1.71,13,142.8,14,26.11,15,18.76,17,9.74,18,3.41,19,-0.50,20,-0.74,32,0.66,48,-36.8127856,49,174.8328895,50,142.9,51,5.637,147,90.3,148,270.3,161,-36.7436919,162,174.8002538,167,1.92,258,-97.5,259,8.75,277,0.25,278,-0.20
0,44861.000813,1,7.423,2,-105.1,3,7.57,4,-142.1,5,11.59,6,0.5,10,0.00,11,320.7,12,1.85,13,142.3,14,26.16,15,18.77,16,1018.510,17,9.74,18,1.82,19,-0.28,20,-0.40,32,0.48,39,2.0,41,1.10,43,12.0,45,10.05,46,0.00,47,3.00,48,-36.8128130,49,174.8328986,50,143.3,51,5.579,146,44861.000802,147,90.5,148,270.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000001,258,-102.8,259,8.42,277,0.09,278,0.06
0,44861.000825,1,7.464,2,-104.3,3,7.52,4,-142.0,5,11.90,6,0.6,10,0.00,11,318.7,12,1.89,13,142.5,14,26.12,15,18.77,16,1018.520,17,9.74,18,2.09,19,-1.26,20,-1.48,32,-1.37,39,2.0,41,1.10,43,12.0,45,9.85,46,0.00,47,3.00,48,-36.8128365,49,174.8329068,50,144.1,51,5.598,146,44861.000814,147,90.6,148,270.6,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-111.9,259,8.28,277,-0.09,278,0.14
0,44861.000837,1,7.449,2,-104.6,3,7.69,4,-141.6,5,12.62,6,0.5,10,0.00,11,323.4,12,2.05,13,141.6,14,26.12,15,18.76,16,1018.500,17,9.74,18,0.05,19,-0.19,20,0.38,32,0.32,39,2.0,41,1.10,43,12.0,45,9.95,46,0.00,47,3.00,48,-36.8128590,49,174.8329151,50,141.6,51,5.423,146,44861.000837,147,90.5,148,270.5,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-110.3,259,9.17,277,0.12,278,0.29
0,44861.000848,1,7.489,2,-106.9,3,8.13,4,-141.7,5,12.92,6,359.8,10,0.00,11,315.6,12,2.20,13,141.2,14,26.09,15,18.77,17,9.82,18,3.98,19,-0.19,20,0.57,32,0.30,48,-36.8128865,49,174.8329241,50,143.9,51,5.287,147,90.0,148,270.0,161,-36.7436919,162,174.8002538,167,1.92,258,-121.0,259,8.86,277,0.01,278,0.73
0,44861.000860,1,7.200,2,-109.9,3,8.50,4,-141.6,5,15.18,6,359.9,10,0.00,11,319.2,12,1.99,13,141.4,14,26.09,15,18.77,16,1018.540,17,9.78,18,3.22,19,-0.95,20,-1.04,32,-0.73,39,2.0,41,1.10,43,12.0,45,9.91,46,0.00,47,3.00,48,-36.8129090,49,174.8329330,50,142.4,51,5.248,146,44861.000848,147,89.9,148,269.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-124.8,259,11.49,277,-0.35,278,-0.07
0,44861.000872,1,7.269,2,-111.2,3,8.99,4,-141.4,5,14.83,6,359.9,10,0.00,11,321.9,12,2.06,13,141.1,14,26.12,15,18.77,16,1018.520,17,9.74,18,2.38,19,0.30,20,0.46,32,0.38,39,2.0,41,1.10,43,12.0,45,10.12,46,0.00,47,3.00,48,-36.8129257,49,174.8329388,50,141.3,51,5.229,146,44861.000872,147,89.9,148,269.9,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-124.8,259,11.10,277,-0.21,278,0.05
0,44861.000883,1,7.158,2,-112.7,3,9.33,4,-141.4,5,14.26,6,359.8,10,0.00,11,319.1,12,1.73,13,141.1,14,26.11,15,18.77,17,9.71,18,2.63,19,-0.02,20,0.06,32,0.07,48,-36.8129540,49,174.8329508,50,142.0,51,5.404,147,89.8,148,269.8,161,-36.7436919,162,174.8002538,167,1.92,258,-117.2,259,10.40,277,0.12,278,0.35
0,44861.000895,1,7.216,2,-112.5,3,9.48,4,-141.1,5,14.93,6,0.1,10,0.00,11,315.5,12,1.76,13,141.0,14,26.09,15,18.77,16,1018.530,17,9.82,18,4.17,19,0.15,20,0.69,32,-0.36,39,2.0,41,1.10,43,12.0,45,10.03,46,0.00,47,3.00,48,-36.8129788,49,174.8329613,50,142.9,51,5.559,146,44861.000883,147,90.1,148,270.1,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-109.2,259,11.31,277,0.04,278,0.51
0,44861.000907,1,7.219,2,-112.8,3,9.80,4,-140.7,5,14.73,6,0.4,10,0.00,11,325.1,12,1.60,13,141.0,14,26.08,15,18.76,16,1018.520,17,9.82,18,3.13,19,-1.08,20,0.33,32,-0.19,39,2.0,41,1.10,43,12.0,45,9.83,46,0.00,47,3.00,48,-36.8130068,49,174.8329721,50,140.0,51,5.676,146,44861.000906,147,90.3,148,270.3,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000000,258,-117.7,259,11.80,277,0.23,278,-0.01
0,44861.000918,1,7.170,2,-112.5,3,9.93,4,-140.1,5,14.67,6,0.9,10,0.00,11,322.6,12,1.46,13,140.9,14,26.11,15,18.77,17,9.74,18,3.34,19,-1.38,20,1.10,32,-1.28,48,-36.8130325,49,174.8329823,50,140.4,51,5.734,147,90.7,148,270.7,161,-36.7436919,162,174.8002538,167,1.92,258,-113.3,259,11.45,277,0.13,278,-0.14
0,44861.000930,1,7.216,2,-111.5,3,10.01,4,-139.5,5,14.24,6,1.1,10,0.00,11,323.8,12,1.50,13,140.0,14,26.11,15,18.77,16,1018.510,17,9.74,18,3.63,19,0.65,20,1.89,32,0.04,39,2.0,41,1.10,43,12.0,45,9.75,46,0.00,47,3.00,48,-36.8130533,49,174.8329931,50,139.9,51,5.715,146,44861.000918,147,91.1,148,271.1,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-112.3,259,10.89,277,0.08,278,-0.03
0,44861.000942,1,7.274,2,-110.6,3,10.00,4,-139.1,5,14.57,6,1.0,10,0.00,11,323.2,12,1.48,13,139.8,14,26.14,15,18.76,16,1018.540,17,9.74,18,4.85,19,-0.72,20,3.37,32,0.39,39,2.0,41,1.10,43,12.0,45,9.87,46,0.00,47,3.00,48,-36.8130818,49,174.8330058,50,139.4,51,5.793,146,44861.000941,147,91.2,148,271.2,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-136.9,259,9.80,277,0.09,278,0.88
0,44861.000953,1,7.454,2,-111.3,3,10.02,4,-139.9,5,15.92,6,0.9,10,0.00,11,323.1,12,1.61,13,141.9,14,26.09,15,18.77,17,9.63,18,4.57,19,-0.72,20,1.10,32,1.60,48,-36.8131113,49,174.8330193,50,140.0,51,5.832,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,258,-125.3,259,11.88,277,-0.62,278,-0.08
0,44861.000966,1,7.468,2,-113.1,3,9.99,4,-141.1,5,14.34,6,0.9,10,0.00,11,326.8,12,1.57,13,143.0,14,26.09,15,18.77,16,1018.540,17,9.59,18,1.10,19,-0.56,20,-0.42,32,1.07,39,2.0,41,1.10,43,12.0,45,9.98,46,0.00,47,3.00,48,-36.8131380,49,174.8330321,50,140.8,51,5.929,146,44861.000953,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-115.5,259,11.57,277,0.28,278,-1.44
0,44861.000977,1,7.563,2,-113.4,3,9.79,4,-141.9,5,14.27,6,0.8,10,0.00,11,325.4,12,1.46,13,143.2,14,26.11,15,18.77,16,1018.530,17,9.59,18,0.96,19,-0.57,20,-1.18,32,-0.06,39,2.0,41,1.10,43,12.0,45,10.05,46,0.00,47,3.00,48,-36.8131625,49,174.8330430,50,142.1,51,6.045,146,44861.000976,147,90.9,148,270.9,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-124.2,259,9.97,277,0.17,278,-0.90
0,44861.000988,1,7.824,2,-111.0,3,9.39,4,-142.0,5,14.39,6,0.6,10,0.00,11,316.9,12,1.84,13,142.2,14,26.11,15,18.77,17,9.74,18,2.13,19,-0.72,20,-0.15,32,0.04,48,-36.8131910,49,174.8330525,50,144.3,51,6.045,147,90.8,148,270.8,161,-36.7436919,162,174.8002538,167,1.92,258,-133.1,259,8.73,277,0.35,278,0.40
0,44861.001001,1,7.980,2,-109.2,3,9.12,4,-141.9,5,13.84,6,0.5,10,0.00,11,317.2,12,1.95,13,142.4,14,26.09,15,18.76,16,1018.550,17,9.86,18,4.27,19,-0.85,20,-0.77,32,-0.06,39,2.0,41,1.10,43,12.0,45,10.20,46,0.00,47,3.00,48,-36.8132180,49,174.8330621,50,144.1,51,5.987,146,44861.000987,147,90.5,148,270.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-116.6,259,8.67,277,-0.40,278,0.58
0,44861.001012,1,8.068,2,-109.2,3,9.26,4,-141.8,5,14.85,6,0.6,10,0.00,11,319.7,12,2.06,13,142.3,14,26.14,15,18.76,16,1018.480,17,9.86,18,3.33,19,-0.30,20,-0.30,32,0.09,39,2.0,41,1.10,43,12.0,45,10.21,46,0.00,47,3.00,48,-36.8132461,49,174.8330723,50,143.2,51,5.987,146,44861.001010,147,90.6,148,270.6,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000000,258,-115.2,259,10.83,277,-0.04,278,0.10
0,44861.001024,1,8.047,2,-108.9,3,9.50,4,-141.1,5,14.32,6,0.6,10,0.00,11,317.8,12,1.96,13,140.9,14,26.08,15,18.76,17,10.04,18,3.49,19,-0.02,20,1.03,32,-0.50,48,-36.8132768,49,174.8330863,50,143.1,51,6.065,147,90.6,148,270.6,161,-36.7436919,162,174.8002538,167,1.92,258,-111.0,259,9.97,277,0.35,278,0.65
0,44861.001036,1,8.051,2,-108.4,3,9.51,4,-140.8,5,13.97,6,0.6,10,0.00,11,317.2,12,1.98,13,141.2,14,26.11,15,18.77,16,1018.510,17,10.04,18,5.99,19,-0.93,20,0.66,32,-0.35,39,2.0,41,1.10,43,12.0,45,10.36,46,0.00,47,3.00,48,-36.8132983,49,174.8330949,50,142.6,51,6.084,146,44861.001022,147,90.6,148,270.6,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-115.3,259,9.62,277,-0.40,278,0.40
0,44861.001048,1,8.143,2,-108.3,3,9.48,4,-141.0,5,14.19,6,0.4,10,0.00,11,323.0,12,2.04,13,141.5,14,26.11,15,18.77,16,1018.530,17,10.04,18,3.70,19,-0.84,20,0.23,32,-0.06,39,2.0,41,1.10,43,12.0,45,10.38,46,0.00,47,3.00,48,-36.8133291,49,174.8331085,50,140.9,51,6.104,146,44861.001045,147,90.5,148,270.5,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-122.1,259,9.39,277,-0.22,278,-0.19
0,44861.001060,1,8.269,2,-107.6,3,9.27,4,-141.4,5,13.38,6,0.0,10,0.00,11,321.6,12,2.09,13,141.5,14,26.14,15,18.76,17,10.04,18,4.13,19,-0.91,20,0.57,32,0.18,48,-36.8133453,49,174.8331155,50,141.4,51,6.162,147,90.1,148,270.1,161,-36.7436919,162,174.8002538,167,1.92,258,-111.9,259,9.16,277,0.25,278,-0.28
0,44861.001072,1,8.254,2,-107.4,3,9.04,4,-141.8,5,12.77,6,359.8,10,0.00,11,321.1,12,2.07,13,141.5,14,26.09,15,18.77,16,1018.530,17,10.04,18,4.13,19,-1.00,20,-0.42,32,-0.64,39,2.0,41,1.10,43,12.0,45,10.52,46,0.00,47,3.00,48,-36.8133846,49,174.8331323,50,141.7,51,6.201,146,44861.001057,147,89.8,148,269.8,161,-36.7436919,162,174.8002538,167,1.92,256,0.000007,258,-110.6,259,9.06,277,0.05,278,-0.20
0,44861.001084,1,8.084,2,-107.6,3,8.89,4,-141.8,5,12.47,6,359.6,10,0.00,11,320.8,12,1.94,13,141.5,14,26.04,15,18.77,16,1018.510,17,10.04,18,2.88,19,-0.44,20,-0.50,32,1.03,39,2.0,41,1.10,43,12.0,45,10.04,46,0.00,47,3.00,48,-36.8134101,49,174.8331440,50,141.2,51,6.084,146,44861.001080,147,89.5,148,269.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000001,258,-109.0,259,8.67,277,0.21,278,0.03
0,44861.001095,1,8.058,2,-107.4,3,8.66,4,-142.2,5,12.95,6,359.3,10,0.00,11,320.1,12,1.93,13,141.5,14,26.11,15,18.77,17,10.04,18,4.90,19,-0.44,20,-0.83,32,-0.12,48,-36.8134371,49,174.8331551,50,141.8,51,6.123,147,89.3,148,269.3,161,-36.7436919,162,174.8002538,167,1.92,258,-112.8,259,8.81,277,-0.10,278,-0.10
0,44861.001107,1,8.055,2,-107.2,3,8.52,4,-142.4,5,13.26,6,359.1,10,0.00,11,320.2,12,1.91,13,141.2,14,26.09,15,18.76,16,1018.560,17,10.16,18,2.76,19,-0.72,20,-0.75,32,-1.20,39,2.0,41,1.10,43,12.0,45,10.04,46,0.00,47,3.00,48,-36.8134633,49,174.8331666,50,140.3,51,6.201,146,44861.001091,147,89.1,148,269.1,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-125.6,259,8.71,277,-0.18,278,-0.56
0,44861.001119,1,8.266,2,-105.1,3,8.49,4,-142.0,5,13.09,6,358.7,10,0.00,11,322.0,12,2.18,13,139.8,14,26.11,15,18.77,16,1018.540,17,10.27,18,3.90,19,-0.07,20,0.25,32,-1.31,39,2.0,41,1.10,43,12.0,45,10.10,46,0.00,47,3.00,48,-36.8134866,49,174.8331773,50,141.7,51,6.045,146,44861.001115,147,88.8,148,268.8,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-126.5,259,8.28,277,0.51,278,0.53
0,44861.001131,1,8.100,2,-104.4,3,8.51,4,-141.1,5,12.84,6,358.5,10,0.00,11,321.4,12,2.25,13,139.2,14,26.11,15,18.76,17,10.34,18,4.13,19,-0.45,20,0.59,32,0.55,48,-36.8135208,49,174.8331896,50,138.6,51,5.832,147,88.5,148,268.5,161,-36.7436919,162,174.8002538,167,1.92,258,-119.2,259,8.48,277,-0.05,278,0.56
0,44861.001143,1,7.979,2,-104.7,3,8.51,4,-140.9,5,13.25,6,358.4,10,0.00,11,320.3,12,2.19,13,138.9,14,26.08,15,18.77,16,1018.530,17,10.34,18,4.72,19,-0.11,20,0.80,32,-0.50,39,2.0,41,1.10,43,12.0,45,9.82,46,0.00,47,3.00,48,-36.8135420,49,174.8332013,50,138.5,51,5.715,146,44861.001138,147,88.4,148,268.4,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-115.4,259,9.19,277,-0.28,278,0.25
0,44861.001154,1,7.673,2,-106.6,3,8.71,4,-140.6,5,13.90,6,358.4,10,0.00,11,322.3,12,2.02,13,139.0,14,26.11,15,18.77,16,1018.520,17,10.38,18,3.28,19,-1.11,20,0.83,32,0.54,39,2.0,41,1.10,43,12.0,45,9.91,46,0.00,47,3.00,48,-36.8135705,49,174.8332168,50,137.9,51,5.734,146,44861.001149,147,88.4,148,268.4,161,-36.7436919,162,174.8002538,167,2.24,256,0.000003,258,-121.2,259,10.01,277,-0.30,278,-0.27
